Date,TCI
2018/5/23,26.11480837
2018/5/24,24.30382519
2018/5/25,23.97402373
2018/5/28,24.62991554
2018/5/29,25.91357963
2018/5/30,26.98340143
2018/5/31,26.81752914
2018/6/1,26.84476186
2018/6/4,26.48081703
2018/6/5,24.78880047
2018/6/6,24.3288943
2018/6/7,23.88028088
2018/6/8,22.35882682
2018/6/11,22.94517053
2018/6/12,23.04256059
2018/6/13,23.96009689
2018/6/14,23.3403379
2018/6/15,24.60979281
2018/6/18,24.18038653
2018/6/19,24.06639762
2018/6/20,24.29958777
2018/6/21,24.85192756
2018/6/22,25.40510734
2018/6/25,25.70077479
2018/6/26,27.29796321
2018/6/27,25.30115535
2018/6/28,26.09358507
2018/6/29,27.11983972
2018/7/2,24.40693103
2018/7/3,23.66249665
2018/7/4,24.92567284
2018/7/5,24.42857211
2018/7/6,27.05243949
2018/7/9,25.01385658
2018/7/10,26.02034206
2018/7/11,29.19420446
2018/7/12,32.00937431
2018/7/13,31.24965399
2018/7/16,30.29620345
2018/7/17,30.2604029
2018/7/18,30.42667891
2018/7/19,28.15987035
2018/7/20,30.00110214
2018/7/23,32.41645808
2018/7/24,34.10152766
2018/7/25,31.467514
2018/7/26,31.87728754
2018/7/27,33.05194169
2018/7/30,34.072121
2018/7/31,33.95122956
2018/8/1,33.66216925
2018/8/2,33.60243304
2018/8/3,35.42675286
2018/8/6,34.60891887
2018/8/7,35.11910808
2018/8/8,35.03928314
2018/8/9,34.94849537
2018/8/10,35.01374322
2018/8/13,34.45530792
2018/8/14,35.02191282
2018/8/15,35.68969048
2018/8/16,36.28841662
2018/8/17,36.07195562
2018/8/20,35.90885118
2018/8/21,35.6351555
2018/8/22,35.48555497
2018/8/23,35.84015488
2018/8/24,35.38705929
2018/8/27,35.16914329
2018/8/28,35.14994666
2018/8/29,33.77605584
2018/8/30,33.55378131
2018/8/31,33.24387369
2018/9/3,33.1827744
2018/9/4,32.85849226
2018/9/5,32.39351767
2018/9/6,32.84011045
2018/9/7,31.14469658
2018/9/10,31.62871696
2018/9/11,31.13589147
2018/9/12,30.92734335
2018/9/13,31.10872658
2018/9/14,30.76880438
2018/9/17,29.94262261
2018/9/18,28.79075827
2018/9/19,28.83435832
2018/9/20,30.99895206
2018/9/21,30.63147827
2018/9/24,31.61015684
2018/9/25,31.07004562
2018/9/26,30.82231853
2018/9/27,31.69031992
2018/9/28,30.24373629
2018/10/1,29.68133817
2018/10/2,30.57654623
2018/10/3,29.04452723
2018/10/4,29.38053586
2018/10/5,29.86819851
2018/10/8,29.1819324
2018/10/9,28.26193374
2018/10/10,28.76134376
2018/10/11,28.21476404
2018/10/12,29.42967656
2018/10/15,28.92753658
2018/10/16,28.93376427
2018/10/17,29.36209288
2018/10/18,28.99103105
2018/10/19,28.85891866
2018/10/22,29.47768109
2018/10/23,27.98425745
2018/10/24,26.89648688
2018/10/25,26.54301964
2018/10/26,26.06849018
2018/10/29,25.78310591
2018/10/30,26.2896694
2018/10/31,24.5890181
2018/11/1,24.72284362
2018/11/2,24.04537263
2018/11/5,27.42730341
2018/11/6,28.80432076
2018/11/7,29.0004065
2018/11/8,28.46155043
2018/11/9,29.36144976
2018/11/12,28.42974589
2018/11/13,28.75130526
2018/11/14,28.30095857
2018/11/15,31.69489608
2018/11/16,31.33333762
2018/11/19,31.33053076
2018/11/20,31.15574484
2018/11/21,29.9919248
2018/11/22,27.58797006
2018/11/23,27.13663482
2018/11/26,28.73646183
2018/11/27,28.23701316
2018/11/28,28.08021127
2018/11/29,29.38763773
2018/11/30,27.47398059
2018/12/3,27.69828178
2018/12/4,26.19421457
2018/12/5,25.86347231
2018/12/6,25.50643256
2018/12/7,27.008354
2018/12/10,27.31429016
2018/12/11,26.70175631
2018/12/12,26.26906257
2018/12/13,35.1338552
2018/12/14,35.46782219
2018/12/17,38.22354493
2018/12/18,35.59931137
2018/12/19,32.47671191
2018/12/20,28.77971343
2018/12/21,25.9567
2018/12/24,26.03637408
2018/12/25,25.67490946
2018/12/26,25.77995056
2018/12/27,26.8045426
2018/12/28,30.17686448
2018/12/31,30.06102231
2019/1/1,29.12466313
2019/1/2,27.48529562
2019/1/3,27.48780699
2019/1/4,26.46003909
2019/1/7,26.66251842
2019/1/8,26.88321388
2019/1/9,26.75150061
2019/1/10,26.0920264
2019/1/11,27.01681589
2019/1/14,26.8630205
2019/1/15,26.15827664
2019/1/16,25.95833253
2019/1/17,26.42648949
2019/1/18,26.39987243
2019/1/21,26.52432496
2019/1/22,26.12065372
2019/1/23,26.2482314
2019/1/24,26.27921219
2019/1/25,28.03082006
2019/1/28,28.83281378
2019/1/29,28.80558408
2019/1/30,29.60727173
2019/1/31,29.05000744
2019/2/1,27.39312485
2019/2/4,26.98969043
2019/2/5,24.3396016
2019/2/6,23.2238244
2019/2/7,25.63975146
2019/2/8,25.81715833
2019/2/11,26.53811795
2019/2/12,25.38206037
2019/2/13,24.62934698
2019/2/14,25.6760284
2019/2/15,25.78183753
2019/2/18,26.14280824
2019/2/19,26.90844588
2019/2/20,27.3674431
2019/2/21,28.30065253
2019/2/22,26.6669377
2019/2/25,26.75854949
2019/2/26,24.69605959
2019/2/27,24.22177335
2019/2/28,24.26999474
2019/3/1,22.58240715
2019/3/4,22.80028661
2019/3/5,22.70918933
2019/3/6,25.06741179
2019/3/7,24.8441243
2019/3/8,24.54119491
2019/3/11,24.61380866
2019/3/12,27.10213037
2019/3/13,28.03558918
2019/3/14,28.18312651
2019/3/15,28.30560542
2019/3/18,27.50184732
2019/3/19,25.72737447
2019/3/20,24.68579062
2019/3/21,24.01779818
2019/3/22,24.74914172
2019/3/25,24.6459086
2019/3/26,25.55514197
2019/3/27,26.05003805
2019/3/28,25.47170861
2019/3/29,24.36940137
2019/4/1,23.9600804
2019/4/2,23.71172926
2019/4/3,22.66324708
2019/4/4,22.43550191
2019/4/5,20.68431892
2019/4/8,20.70942716
2019/4/9,17.94524065
2019/4/10,19.5451561
2019/4/11,19.77559419
2019/4/12,19.90714574
2019/4/15,19.33613258
2019/4/16,19.95340167
2019/4/17,21.3911227
2019/4/18,21.36157408
2019/4/19,20.65473074
2019/4/22,20.30661346
2019/4/23,20.53452938
2019/4/24,19.13921184
2019/4/25,18.75516576
2019/4/26,26.66863825
2019/4/29,26.50035721
2019/4/30,26.1261338
2019/5/1,26.87106584
2019/5/2,26.66230312
2019/5/3,26.62249202
2019/5/6,25.85465306
2019/5/7,25.54437513
2019/5/8,25.31593603
2019/5/9,25.7453573
2019/5/10,24.4965067
2019/5/13,24.28584233
2019/5/14,23.26090184
2019/5/15,22.86517745
2019/5/16,22.43375974
2019/5/17,21.89000117
2019/5/20,22.19238721
2019/5/21,20.80983971
2019/5/22,20.49177572
2019/5/23,20.3366069
2019/5/24,21.89655165
2019/5/27,22.41878022
2019/5/28,22.92379581
2019/5/29,23.23071123
2019/5/30,22.61413551
2019/5/31,22.13483733
2019/6/3,20.95186123
2019/6/4,21.28021147
2019/6/5,21.51422573
2019/6/6,21.80771189
2019/6/7,22.47788628
2019/6/10,24.16331912
2019/6/11,25.2849857
2019/6/12,24.99329134
2019/6/13,23.82166386
2019/6/14,24.69118155
2019/6/17,25.50811229
2019/6/18,28.431642
2019/6/19,27.69706762
2019/6/20,28.24374285
2019/6/21,27.96565543
2019/6/24,27.87381147
2019/6/25,30.90548699
2019/6/26,30.75790102
2019/6/27,30.2348692
2019/6/28,31.09611912
2019/7/1,31.34070176
2019/7/2,31.26606196
2019/7/3,30.80148986
2019/7/4,28.99983205
2019/7/5,29.83496895
2019/7/8,27.95735366
2019/7/9,26.57818814
2019/7/10,25.09913767
2019/7/11,25.85395517
2019/7/12,25.23974029
2019/7/15,25.00652941
2019/7/16,24.63015116
2019/7/17,25.33599162
2019/7/18,25.43111119
2019/7/19,25.83928605
2019/7/22,25.31723627
2019/7/23,24.96995155
2019/7/24,24.76174301
2019/7/25,27.89220355
2019/7/26,28.29290735
2019/7/29,26.76550082
2019/7/30,29.2102517
2019/7/31,29.73267531
2019/8/1,30.20180648
2019/8/2,28.49080643
2019/8/5,31.0742353
2019/8/6,31.2258619
2019/8/7,32.01078646
2019/8/8,32.83299736
2019/8/9,32.57364521
2019/8/12,29.7044819
2019/8/13,29.19965281
2019/8/14,28.66005327
2019/8/15,28.12096353
2019/8/16,30.20131193
2019/8/19,28.9736832
2019/8/20,28.14530895
2019/8/21,26.2915931
2019/8/22,27.80505207
2019/8/23,35.59948002
2019/8/26,43.79194739
2019/8/27,43.49517428
2019/8/28,44.63308179
2019/8/29,45.8792845
2019/8/30,42.35121491
2019/9/2,44.47933467
2019/9/3,45.5523919
2019/9/4,47.62159924
2019/9/5,46.45168447
2019/9/6,45.56336569
2019/9/9,44.53155227
2019/9/10,42.00308617
2019/9/11,41.88550535
2019/9/12,43.12186489
2019/9/13,43.71514832
2019/9/16,42.00931041
2019/9/17,40.77901528
2019/9/18,40.34991936
2019/9/19,38.64042118
2019/9/20,36.37057767
2019/9/23,38.36909133
2019/9/24,37.99654063
2019/9/25,38.47402114
2019/9/26,37.25845217
2019/9/27,35.91295394
2019/9/30,36.40272156
2019/10/1,36.61713832
2019/10/2,39.01046103
2019/10/3,37.79668826
2019/10/4,36.43563638
2019/10/7,35.54930697
2019/10/8,37.51707449
2019/10/9,36.77135389
2019/10/10,35.77463034
2019/10/11,35.99919299
2019/10/14,37.03459736
2019/10/15,37.02246687
2019/10/16,35.58821175
2019/10/17,36.31961954
2019/10/18,35.76872838
2019/10/21,35.95214859
2019/10/22,33.56703634
2019/10/23,32.63420549
2019/10/24,33.45214544
2019/10/25,33.20307066
2019/10/28,32.80157701
2019/10/29,32.75598692
2019/10/30,32.46763252
2019/10/31,32.19205816
2019/11/1,32.1312897
2019/11/4,31.45192263
2019/11/5,30.30587653
2019/11/6,29.69229809
2019/11/7,30.67833994
2019/11/8,31.17021813
2019/11/11,30.93786907
2019/11/12,30.83812207
2019/11/13,29.83953077
2019/11/14,28.94698523
2019/11/15,29.85232764
2019/11/18,31.00128001
2019/11/19,28.78844255
2019/11/20,29.95788897
2019/11/21,30.74664483
2019/11/22,30.43142716
2019/11/25,30.98457561
2019/11/26,32.05990116
2019/11/27,35.85325529
2019/11/28,35.06804792
2019/11/29,37.49394385
2019/12/2,37.05065734
2019/12/3,37.83615579
2019/12/4,37.58280538
2019/12/5,37.26777774
2019/12/6,36.66733413
2019/12/9,35.05503396
2019/12/10,34.62808489
2019/12/11,34.24064561
2019/12/12,35.54330565
2019/12/13,35.72042182
2019/12/16,34.64152656
2019/12/17,34.7482107
2019/12/18,35.19662627
2019/12/19,35.39788171
2019/12/20,34.36121529
2019/12/23,34.10487109
2019/12/24,32.96529464
2019/12/25,32.55013281
2019/12/26,34.20933816
2019/12/27,33.97407644
2019/12/30,32.78418867
2019/12/31,30.60930903
2020/1/1,28.07065292
2020/1/2,28.58002203
2020/1/3,27.78308311
2020/1/6,27.67802802
2020/1/7,26.86312312
2020/1/8,27.95197326
2020/1/9,26.42609677
2020/1/10,25.29330057
2020/1/13,25.74819294
2020/1/14,27.95540037
2020/1/15,28.50492096
2020/1/16,28.63499498
2020/1/17,29.09767821
2020/1/20,27.85916287
2020/1/21,30.70389932
2020/1/22,30.30338632
2020/1/23,32.12043533
2020/1/24,32.03114417
2020/1/27,31.95692926
2020/1/28,31.62633475
2020/1/29,31.57820032
2020/1/30,31.50330541
2020/1/31,32.54465651
2020/2/3,32.34919002
2020/2/4,32.53151946
2020/2/5,32.20538944
2020/2/6,31.56833758
2020/2/7,31.77399789
2020/2/10,31.44943533
2020/2/11,29.65057481
2020/2/12,30.27598789
2020/2/13,31.15025207
2020/2/14,29.55467217
2020/2/17,28.46832636
2020/2/18,27.88510129
2020/2/19,27.46669918
2020/2/20,28.96854314
2020/2/21,28.72327926
2020/2/24,28.08525572
2020/2/25,27.68285781
2020/2/26,26.25435462
2020/2/27,28.97325798
2020/2/28,24.88877161
2020/3/2,25.0950625
2020/3/3,23.6432759
2020/3/4,24.20651714
2020/3/5,23.74925296
2020/3/6,22.215343
2020/3/9,22.13230806
2020/3/10,22.06196557
2020/3/11,22.18179573
2020/3/12,22.34988695
2020/3/13,21.85515131
2020/3/16,23.42563722
2020/3/17,23.29896586
2020/3/18,24.03280435
2020/3/19,25.56165997
2020/3/20,25.62472693
2020/3/23,25.81516352
2020/3/24,24.45623281
2020/3/25,25.0194055
2020/3/26,24.9436864
2020/3/27,24.63807831
2020/3/30,24.30133715
2020/3/31,23.57463079
2020/4/1,24.04304607
2020/4/2,23.42063193
2020/4/3,22.06088309
2020/4/6,22.69790344
2020/4/7,22.2294435
2020/4/8,21.58056917
2020/4/9,20.88521151
2020/4/10,22.1932669
2020/4/13,23.09793757
2020/4/14,23.04247976
2020/4/15,22.90303735
2020/4/16,22.81112178
2020/4/17,24.63676531
2020/4/20,24.72069272
2020/4/21,24.77030786
2020/4/22,25.02069911
2020/4/23,24.70370739
2020/4/24,23.67877878
2020/4/27,24.4443336
2020/4/28,24.34763154
2020/4/29,23.61290084
2020/4/30,23.51557929
2020/5/1,24.3185651
2020/5/4,25.51995866
2020/5/5,24.18762398
2020/5/6,24.43584506
2020/5/7,22.24978513
2020/5/8,22.03351017
2020/5/11,22.37315139
2020/5/12,22.77704929
2020/5/13,22.24371772
2020/5/14,22.00352107
2020/5/15,21.29790196
2020/5/18,20.63650252
2020/5/19,20.04771217
2020/5/20,18.76891436
2020/5/21,18.02049536
2020/5/22,18.92361957
2020/5/25,18.05481803
2020/5/26,17.85568797
2020/5/27,18.32475901
2020/5/28,18.15809593
2020/5/29,18.10918498
2020/6/1,18.28658774
2020/6/2,18.71220129
2020/6/3,18.27998189
2020/6/4,17.78720894
2020/6/5,17.36769255
2020/6/8,19.00716186
2020/6/9,18.34900469
2020/6/10,18.27240588
2020/6/11,17.44508539
2020/6/12,18.37947111
2020/6/15,18.41034231
2020/6/16,18.23617128
2020/6/17,18.24589552
2020/6/18,18.61535907
2020/6/19,18.26518257
2020/6/22,18.38927682
2020/6/23,19.10978195
2020/6/24,18.48570195
2020/6/25,19.11074179
2020/6/26,19.21232392
2020/6/29,19.55815514
2020/6/30,19.30388247
2020/7/1,18.3854896
2020/7/2,20.84461137
2020/7/3,22.34023726
2020/7/6,21.90074452
2020/7/7,21.97388726
2020/7/8,22.30949639
2020/7/9,25.39181472
2020/7/10,23.68832996
2020/7/13,25.07943368
2020/7/14,24.56217208
2020/7/15,23.35766145
2020/7/16,24.38942168
2020/7/17,23.75903007
2020/7/20,23.24880741
2020/7/21,23.04526836
2020/7/22,23.13614045
2020/7/23,22.61087569
2020/7/24,22.85524241
2020/7/27,21.68570909
2020/7/28,21.68675289
2020/7/29,22.18583802
2020/7/30,21.81349675
2020/7/31,21.85049908
2020/8/3,21.84299756
2020/8/4,21.80591181
2020/8/5,22.48691008
2020/8/6,21.34721878
2020/8/7,21.58172413
2020/8/10,21.70203085
2020/8/11,20.88381816
2020/8/12,20.757493
2020/8/13,19.27598527
2020/8/14,19.23205684
2020/8/17,24.56617999
2020/8/18,24.41273097
2020/8/19,23.66694302
2020/8/20,23.13704336
2020/8/21,23.28472909
2020/8/24,23.97614478
2020/8/25,23.06118054
2020/8/26,23.40490499
2020/8/27,23.34634801
2020/8/28,24.25926371
2020/8/31,24.01952522
2020/9/1,22.83479832
2020/9/2,22.43051922
2020/9/3,22.22218504
2020/9/4,22.49221877
2020/9/7,24.46221728
2020/9/8,25.05591673
2020/9/9,25.06128791
2020/9/10,24.56750821
2020/9/11,24.86303881
2020/9/14,24.06177375
2020/9/15,23.58088734
2020/9/16,23.95410913
2020/9/17,23.77043131
2020/9/18,22.77859817
2020/9/21,21.66615835
2020/9/22,21.63090245
2020/9/23,20.05656528
2020/9/24,20.76873927
2020/9/25,21.15925918
2020/9/28,22.70351576
2020/9/29,23.30341471
2020/9/30,27.1304365
2020/10/1,26.74637271
2020/10/2,26.51807016
2020/10/5,24.98223383
2020/10/6,26.37345199
2020/10/7,26.6138859
2020/10/8,31.03019549
2020/10/9,30.44364161
2020/10/12,28.50082118
2020/10/13,28.53707306
2020/10/14,28.67833253
2020/10/15,28.7034917
2020/10/16,28.51123539
2020/10/19,28.03329565
2020/10/20,28.29913459
2020/10/21,29.79576021
2020/10/22,29.25101054
2020/10/23,28.16316191
2020/10/26,29.85037647
2020/10/27,27.8153873
2020/10/28,27.1156744
2020/10/29,27.17227749
2020/10/30,28.25198261
2020/11/2,26.88580435
2020/11/3,25.65765959
2020/11/4,30.74452975
2020/11/5,29.75344117
2020/11/6,30.4383392
2020/11/9,30.50092746
2020/11/10,29.1350284
2020/11/11,33.12201032
2020/11/12,34.23872435
2020/11/13,33.59283907
2020/11/16,34.39100603
2020/11/17,32.87263894
2020/11/18,32.41554935
2020/11/19,30.94415254
2020/11/20,30.80032314
2020/11/23,29.70999175
2020/11/24,28.82748516
2020/11/25,29.73733083
2020/11/26,29.21754724
2020/11/27,29.5650623
2020/11/30,28.72564999
2020/12/1,29.74918555
2020/12/2,28.2707838
2020/12/3,34.55454856
2020/12/4,34.61439936
2020/12/7,31.62876382
2020/12/8,34.45995774
2020/12/9,33.19745359
2020/12/10,32.40034801
2020/12/11,30.80853628
2020/12/14,32.95705667
2020/12/15,33.5254092
2020/12/16,32.38918747
2020/12/17,33.87951331
2020/12/18,39.47085855
2020/12/21,38.06674624
2020/12/22,34.66588081
2020/12/23,35.36518041
2020/12/24,36.25321104
2020/12/25,36.27549359
2020/12/28,38.50303464
2020/12/29,38.32432638
2020/12/30,36.21191842
2020/12/31,36.2841779
2021/1/1,36.63601284
2021/1/4,39.68554629
2021/1/5,38.30618633
2021/1/6,41.08667971
2021/1/7,40.35430497
2021/1/8,40.82903273
2021/1/11,39.53089983
2021/1/12,38.69304293
2021/1/13,37.99409461
2021/1/14,37.2723995
2021/1/15,36.62590341
2021/1/18,36.47592256
2021/1/19,37.46577205
2021/1/20,36.94662107
2021/1/21,37.26510939
2021/1/22,38.12366722
2021/1/25,37.17520085
2021/1/26,36.85211399
2021/1/27,36.71450916
2021/1/28,36.14576458
2021/1/29,35.70107938
2021/2/1,35.85955255
2021/2/2,34.89956353
2021/2/3,33.56032805
2021/2/4,34.02496713
2021/2/5,34.06312019
2021/2/8,34.49582396
2021/2/9,33.74073819
2021/2/10,34.24614965
2021/2/11,33.62324802
2021/2/12,33.52506683
2021/2/15,32.15675347
2021/2/16,33.16681961
2021/2/17,33.99540205
2021/2/18,32.29499804
2021/2/19,30.85574847
2021/2/22,30.26666018
2021/2/23,30.83157726
2021/2/24,29.83272489
2021/2/25,30.85348225
2021/2/26,32.15378935
2021/3/1,30.90997379
2021/3/2,30.43601316
2021/3/3,29.19289755
2021/3/4,32.76391251
2021/3/5,33.58102251
2021/3/8,34.40445184
2021/3/9,34.66120611
2021/3/10,34.86480269
2021/3/11,31.99183845
2021/3/12,29.54814809
2021/3/15,33.53206544
2021/3/16,31.46448168
2021/3/17,30.4050765
2021/3/18,29.5384571
2021/3/19,29.93097594
2021/3/22,32.69205488
2021/3/23,30.62400917
2021/3/24,30.15530757
2021/3/25,29.24969335
2021/3/26,31.42506532
2021/3/29,30.91298708
2021/3/30,28.55363676
2021/3/31,29.04118225
2021/4/1,31.83241398
2021/4/2,31.91202137
2021/4/5,31.31786782
2021/4/6,30.45878161
2021/4/7,30.57881835
2021/4/8,32.02233788
2021/4/9,33.68086758
2021/4/12,33.74164208
2021/4/13,34.50955998
2021/4/14,34.65057091
2021/4/15,35.27005356
2021/4/16,35.08248851
2021/4/19,34.35700738
2021/4/20,33.58887185
2021/4/21,34.02555112
2021/4/22,35.7937802
2021/4/23,35.27553927
2021/4/26,35.15252779
2021/4/27,35.06036615
2021/4/28,35.63131404
2021/4/29,35.26720355
2021/4/30,35.67645942
2021/5/3,35.40401366
2021/5/4,35.23827115
2021/5/5,34.84379621
2021/5/6,34.54593779
2021/5/7,32.26562807
2021/5/10,33.16172772
2021/5/11,32.42212239
2021/5/12,32.12422075
2021/5/13,33.27595529
2021/5/14,34.0084792
2021/5/17,35.37023772
2021/5/18,36.21868366
2021/5/19,34.80946172
2021/5/20,33.33263674
2021/5/21,32.51207374
2021/5/24,31.60774309
2021/5/25,31.57551306
2021/5/26,34.56062033
2021/5/27,32.83034821
2021/5/28,32.98020654
2021/5/31,28.92020679
2021/6/1,25.21859217
2021/6/2,27.19538812
2021/6/3,28.12127965
2021/6/4,27.54117166
2021/6/7,26.92132042
2021/6/8,29.13274446
2021/6/9,30.331641
2021/6/10,29.96068592
2021/6/11,29.61208414
2021/6/14,28.81315147
2021/6/15,27.36816769
2021/6/16,27.23369086
2021/6/17,26.42115634
2021/6/18,27.37192872
2021/6/21,27.22069178
2021/6/22,28.09505898
2021/6/23,26.28643704
2021/6/24,25.99772089
2021/6/25,25.49356121
2021/6/28,25.74472578
2021/6/29,24.74960043
2021/6/30,23.53418264
2021/7/1,26.03173045
2021/7/2,25.932668
2021/7/5,26.87594052
2021/7/6,25.6806283
2021/7/7,29.95237921
2021/7/8,29.37278151
2021/7/9,31.0430744
2021/7/12,31.89945277
2021/7/13,30.88686729
2021/7/14,30.4289332
2021/7/15,31.81442286
2021/7/16,33.79786561
2021/7/19,35.51720001
2021/7/20,35.80698422
2021/7/21,34.22591082
2021/7/22,32.09133221
2021/7/23,31.44283506
2021/7/26,32.17864673
2021/7/27,30.24843661
2021/7/28,31.04970316
2021/7/29,31.00700836
2021/7/30,31.40419652
2021/8/2,32.49073464
2021/8/3,32.16377971
2021/8/4,33.52436415
2021/8/5,31.75646932
2021/8/6,31.97690029
2021/8/9,32.19609286
2021/8/10,33.95553108
2021/8/11,33.25915726
2021/8/12,31.22932396
2021/8/13,31.64134517
2021/8/16,31.24576285
2021/8/17,30.72636836
2021/8/18,29.74260311
2021/8/19,28.1797672
2021/8/20,27.54106963
2021/8/23,26.6639569
2021/8/24,23.17031149
2021/8/25,23.12844938
2021/8/26,24.64456779
2021/8/27,24.2905083
2021/8/30,24.86952757
2021/8/31,23.28870387
2021/9/1,25.7138822
2021/9/2,28.50306075
2021/9/3,28.82470965
2021/9/6,27.98483533
2021/9/7,27.09216862
2021/9/8,26.13556948
2021/9/9,29.19980728
2021/9/10,27.30756497
2021/9/13,25.43456665
2021/9/14,26.44729137
2021/9/15,24.20168967
2021/9/16,23.70615831
2021/9/17,22.91933814
2021/9/20,22.60376023
2021/9/21,22.24152702
2021/9/22,24.82528307
2021/9/23,24.01672457
2021/9/24,25.42276051
2021/9/27,27.13570156
2021/9/28,24.7171414
2021/9/29,25.08946628
2021/9/30,24.4193768
2021/10/1,24.18196577
2021/10/4,23.31056091
2021/10/5,23.08462074
2021/10/6,22.2805387
2021/10/7,22.42242589
2021/10/8,21.49277731
2021/10/11,21.49542935
2021/10/12,21.51963741
2021/10/13,21.63625566
2021/10/14,20.79783617
2021/10/15,20.46452947
2021/10/18,20.42171828
2021/10/19,21.47638587
2021/10/20,21.37935721
2021/10/21,22.62719302
2021/10/22,21.06218096
2021/10/25,21.82429714
2021/10/26,23.95935818
2021/10/27,24.37600152
2021/10/28,25.99705743
2021/10/29,30.70074266
2021/11/1,31.43864781
